11	2022-02-12 15:44:33	2022-02-14 04:00:09	0000-00-00 00:00:00	0	28	9	0	0	manual	248989.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:11;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
12	2022-02-12 19:26:47	2022-02-14 03:59:13	0000-00-00 00:00:00	0	28	10	0	0	manual	248988.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:12;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
13	2022-02-12 21:37:23	2022-02-12 22:19:24	0000-00-00 00:00:00	0	28	11	0	0	manual	248987.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:13;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
14	2022-02-12 22:53:51	2022-02-14 03:58:34	0000-00-00 00:00:00	0	28	12	0	0	manual	248986.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:14;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
15	2022-02-13 00:01:38	2022-02-13 03:15:28	0000-00-00 00:00:00	0	28	13	0	0	manual	248985.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:15;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
16	2022-02-13 00:06:00	2022-02-13 03:15:28	0000-00-00 00:00:00	0	28	10	0	0	manual	248984.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:16;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
17	2022-02-13 02:07:58	2022-02-15 14:02:09	0000-00-00 00:00:00	0	28	14	0	0	manual	248983.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:17;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
18	2022-02-13 02:17:21	2022-02-14 07:34:29	0000-00-00 00:00:00	0	28	15	0	0	manual	248982.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:18;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
19	2022-02-13 04:07:19	2022-02-14 06:52:47	0000-00-00 00:00:00	0	28	16	0	0	manual	248981.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:19;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
20	2022-02-13 05:50:15	2022-02-13 22:05:41	0000-00-00 00:00:00	0	28	17	0	0	manual	248980.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:20;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
21	2022-02-13 07:00:16	2022-02-20 23:22:43	0000-00-00 00:00:00	0	28	18	0	0	manual	248979.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:21;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
22	2022-02-13 07:57:51	2022-02-13 08:54:47	0000-00-00 00:00:00	0	28	19	0	0	manual	248978.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:22;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
23	2022-02-13 08:42:20	2022-02-13 09:02:51	0000-00-00 00:00:00	0	28	20	0	0	manual	248977.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:23;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
24	2022-02-13 09:03:49	2022-02-13 09:07:26	0000-00-00 00:00:00	0	28	20	0	0	manual	248976.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:24;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
25	2022-02-13 09:26:37	2022-02-13 11:18:00	0000-00-00 00:00:00	0	28	21	0	0	manual	248975.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:25;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
26	2022-02-13 09:46:07	2022-02-13 11:18:00	0000-00-00 00:00:00	0	28	22	0	0	manual	248974.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:26;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
27	2022-02-13 10:12:37	2022-02-13 12:10:08	0000-00-00 00:00:00	0	28	23	0	0	manual	248973.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:27;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
28	2022-02-13 10:32:05	2022-02-13 11:17:59	0000-00-00 00:00:00	0	28	17	0	0	manual	248972.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:28;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
29	2022-02-13 11:00:37	2022-02-13 12:10:07	0000-00-00 00:00:00	0	28	24	0	0	manual	248971.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:29;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
30	2022-02-13 11:48:59	2022-02-15 00:16:50	0000-00-00 00:00:00	0	28	25	0	0	manual	248970.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:30;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
31	2022-02-13 12:16:06	2022-02-13 12:28:20	0000-00-00 00:00:00	0	28	26	0	0	manual	248969.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:31;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
32	2022-02-13 12:27:03	2022-02-13 12:31:51	0000-00-00 00:00:00	0	28	27	0	0	manual	248968.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:32;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
33	2022-02-13 12:35:14	2022-02-13 12:49:29	0000-00-00 00:00:00	0	28	28	0	0	manual	248967.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:33;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
34	2022-02-14 00:46:10	2022-02-14 06:38:55	0000-00-00 00:00:00	0	28	29	0	0	manual	248966.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:34;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
35	2022-02-14 00:53:51	2022-02-14 01:42:52	0000-00-00 00:00:00	0	28	30	0	0	manual	248965.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:35;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
36	2022-02-14 01:01:32	2022-02-14 01:43:09	0000-00-00 00:00:00	0	28	30	0	0	manual	248964.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:36;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
37	2022-02-14 02:22:00	2022-02-14 02:39:34	0000-00-00 00:00:00	0	28	12	0	0	manual	248963.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:37;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
38	2022-02-14 02:58:01	2022-02-14 06:23:26	0000-00-00 00:00:00	0	28	31	0	0	manual	248962.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:38;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
39	2022-02-14 04:20:17	2022-02-14 06:23:39	0000-00-00 00:00:00	0	28	32	0	0	manual	248961.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:39;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
40	2022-02-14 04:52:45	2022-02-14 06:14:07	0000-00-00 00:00:00	0	28	33	0	0	manual	248960.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:40;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
41	2022-02-14 05:46:03	2022-02-14 06:11:23	0000-00-00 00:00:00	0	28	12	0	0	manual	248959.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:41;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
42	2022-02-14 06:16:23	2022-02-14 06:23:13	0000-00-00 00:00:00	0	28	35	0	0	manual	248958.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:42;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
43	2022-02-14 06:50:00	2022-02-14 07:32:47	0000-00-00 00:00:00	0	28	15	0	0	manual	248957.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:43;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
44	2022-02-14 06:54:14	2022-02-14 07:32:46	0000-00-00 00:00:00	0	28	15	0	0	manual	248956.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:44;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
45	2022-02-14 06:56:15	2022-02-14 07:22:22	0000-00-00 00:00:00	0	28	15	0	0	manual	248955.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:45;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
46	2022-02-14 08:51:11	2022-02-15 11:14:04	0000-00-00 00:00:00	0	28	37	0	0	manual	248954.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:46;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
47	2022-02-14 09:39:24	2022-02-14 11:40:05	0000-00-00 00:00:00	0	28	38	0	0	manual	248953.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:47;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
48	2022-02-14 10:01:02	2022-02-14 11:30:07	0000-00-00 00:00:00	0	28	38	0	0	manual	248952.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:48;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
49	2022-02-14 11:00:01	2022-02-14 11:30:06	0000-00-00 00:00:00	0	28	39	0	0	manual	248951.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:49;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
50	2022-02-14 12:27:22	2022-02-14 13:28:20	0000-00-00 00:00:00	0	28	40	0	0	manual	248950.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:50;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
51	2022-02-15 02:06:14	2022-02-15 10:14:06	0000-00-00 00:00:00	0	28	41	0	0	manual	248949.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:51;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
52	2022-02-15 04:39:13	2022-02-15 21:04:33	0000-00-00 00:00:00	0	28	42	0	0	manual	248948.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:52;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
53	2022-02-15 09:46:14	2022-02-15 10:14:05	0000-00-00 00:00:00	0	28	43	0	0	manual	248947.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:53;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
54	2022-02-15 14:10:06	2022-02-15 14:15:53	0000-00-00 00:00:00	0	28	44	0	0	manual	248946.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:54;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
55	2022-02-15 14:17:38	2022-02-15 17:10:36	0000-00-00 00:00:00	0	28	45	0	0	manual	248945.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:55;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
56	2022-02-15 14:23:11	2022-02-20 23:22:16	0000-00-00 00:00:00	0	28	46	0	0	manual	248944.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:56;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
57	2022-02-15 14:27:27	2022-02-20 23:22:00	0000-00-00 00:00:00	0	28	47	0	0	manual	248943.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:57;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
58	2022-02-15 14:33:21	2022-02-15 17:17:55	0000-00-00 00:00:00	0	28	48	0	0	manual	248942.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:58;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
59	2022-02-15 14:42:58	2022-02-20 23:21:43	0000-00-00 00:00:00	0	28	49	0	0	manual	248941.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:59;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
60	2022-02-15 15:25:18	2022-02-15 17:10:35	0000-00-00 00:00:00	0	28	48	0	0	manual	248940.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:60;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
61	2022-02-15 19:17:11	2022-02-20 23:21:26	0000-00-00 00:00:00	0	28	50	0	0	manual	248939.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:61;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
62	2022-02-15 21:44:04	2022-02-15 21:49:23	0000-00-00 00:00:00	0	28	51	0	0	manual	248938.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:62;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
63	2022-02-15 22:22:05	2022-02-20 23:21:09	0000-00-00 00:00:00	0	28	52	0	0	manual	248937.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:63;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
64	2022-03-09 20:32:47	2022-03-10 09:27:04	0000-00-00 00:00:00	0	93	53	0	1	bca	248999.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:1;s:10:"account_id";i:0;s:14:"account_number";N;}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
65	2022-03-09 22:05:29	2022-03-09 22:16:05	0000-00-00 00:00:00	0	93	2	0	1	bca	248998.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:2;s:10:"account_id";i:0;s:14:"account_number";N;}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
66	2022-03-09 22:20:05	2022-03-09 22:31:32	0000-00-00 00:00:00	0	93	53	0	1	bca	248997.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:3;s:10:"account_id";i:0;s:14:"account_number";N;}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
67	2022-03-09 22:31:25	0000-00-00 00:00:00	0000-00-00 00:00:00	0	93	2	0	1	bca	248996.00	1	regular	on-hold	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:4;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
68	2022-03-09 22:35:05	0000-00-00 00:00:00	0000-00-00 00:00:00	0	93	2	0	1	bca	248995.00	1	regular	on-hold	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:5;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
69	2022-03-09 22:42:46	2022-03-09 22:54:09	0000-00-00 00:00:00	0	93	54	0	1	bca	248994.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:6;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
70	2022-03-10 05:46:13	2022-03-10 09:27:03	0000-00-00 00:00:00	0	93	55	0	1	bca	248993.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:7;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
71	2022-03-10 08:53:35	2022-03-11 18:47:47	0000-00-00 00:00:00	0	93	56	0	1	bca	248992.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:8;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
72	2022-03-10 09:15:35	2022-03-10 09:28:18	0000-00-00 00:00:00	0	93	57	0	1	bca	248991.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:9;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
73	2022-03-10 09:21:07	2022-03-10 09:28:15	0000-00-00 00:00:00	0	93	58	0	1	bca	248990.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:10;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
74	2022-03-10 09:22:43	2022-03-10 09:28:13	0000-00-00 00:00:00	0	93	59	0	1	bca	248989.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:11;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
75	2022-03-10 09:25:02	2022-03-10 09:47:51	0000-00-00 00:00:00	0	93	60	0	1	bca	248988.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:12;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
76	2022-03-10 09:56:19	2022-03-18 15:42:56	0000-00-00 00:00:00	0	93	61	0	1	bca	248987.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:13;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
