16949	2025-12-22 21:40:40	19356	1740	13399	1	250000.00	pending
16948	2025-12-22 21:40:28	19355	1740	13400	1	200000.00	pending
16947	2025-12-22 21:40:22	19354	1740	13399	1	250000.00	pending
16946	2025-12-22 21:40:01	19353	1740	13400	1	200000.00	pending
16945	2025-12-22 21:39:19	19352	1740	13400	1	200000.00	pending
16944	2025-12-22 21:38:59	19351	1740	13400	1	200000.00	pending
16943	2025-12-22 21:38:41	19350	1740	13400	1	200000.00	cancelled
16942	2025-12-22 21:38:32	19349	1740	13401	1	325000.00	pending
16941	2025-12-22 21:38:20	19348	1740	13401	1	325000.00	pending
16940	2025-12-22 21:38:16	19347	1740	13399	1	250000.00	added
16939	2025-12-22 21:37:15	19346	1740	13401	1	325000.00	added
16938	2025-12-22 21:37:06	19345	1740	13401	1	325000.00	pending
16937	2025-12-21 21:23:26	19343	1637	13401	1	325000.00	added
16936	2025-12-21 21:02:05	19342	1637	13401	1	325000.00	added
16935	2025-12-21 20:18:14	19341	1637	13400	1	200000.00	added
16934	2025-12-21 08:24:08	19340	1637	13400	1	200000.00	cancelled
16933	2025-12-20 19:15:22	19339	1011	13401	1	325000.00	cancelled
16932	2025-12-20 17:37:54	19338	1011	13401	1	325000.00	added
16931	2025-12-20 15:54:42	19337	1637	13401	1	325000.00	added
16930	2025-12-20 14:10:59	19336	1637	13400	1	200000.00	cancelled
16929	2025-12-20 11:03:00	19335	1011	13401	1	325000.00	cancelled
16928	2025-12-20 06:24:53	19334	1637	13401	1	325000.00	added
16927	2025-12-19 23:53:49	19333	1637	13401	1	325000.00	added
16926	2025-12-19 22:59:49	19332	1637	13400	1	200000.00	cancelled
16925	2025-12-19 22:19:25	19331	1637	13399	1	250000.00	cancelled
16924	2025-12-19 22:17:31	19330	1637	13401	1	325000.00	cancelled
16923	2025-12-19 22:15:44	19329	1637	13401	1	325000.00	added
16922	2025-12-19 22:15:41	19328	1637	13401	1	325000.00	added
16921	2025-12-19 22:11:58	19327	1637	13400	1	200000.00	cancelled
16920	2025-12-19 22:11:31	19326	1637	13400	1	200000.00	cancelled
16919	2025-12-19 22:10:26	19325	1637	13400	1	200000.00	pending
16918	2025-12-19 22:09:48	19324	1637	13399	1	250000.00	added
16917	2025-12-19 22:09:19	19323	1637	13399	1	250000.00	cancelled
16916	2025-12-19 22:04:43	19322	1637	13400	1	200000.00	cancelled
16915	2025-12-19 22:04:32	19321	1637	13399	1	250000.00	added
16914	2025-12-19 22:04:26	19320	1637	13400	1	200000.00	added
16913	2025-12-19 22:03:38	19319	1637	13399	1	250000.00	added
16912	2025-12-19 22:03:26	19318	1637	13400	1	200000.00	pending
16911	2025-12-19 22:03:07	19317	1637	13401	1	325000.00	cancelled
16910	2025-12-19 22:02:52	19316	1637	13401	1	325000.00	pending
16909	2025-12-19 22:02:22	19315	1637	13399	1	250000.00	pending
16908	2025-12-19 22:01:42	19314	1637	13400	1	200000.00	cancelled
16907	2025-12-19 22:01:27	19313	1637	13401	1	325000.00	pending
16906	2025-12-19 22:01:21	19312	1637	13401	1	325000.00	cancelled
16905	2025-12-19 22:00:58	19311	1637	13400	1	200000.00	cancelled
16904	2025-12-19 22:00:18	19310	1637	13401	1	325000.00	cancelled
16903	2025-12-19 21:56:35	19309	1637	13401	1	325000.00	added
16902	2025-12-19 21:56:27	19308	1637	13399	1	250000.00	cancelled
16900	2025-12-19 21:56:19	19306	1637	13400	1	200000.00	cancelled
16901	2025-12-19 21:56:19	19307	1637	13401	1	325000.00	added
16899	2025-12-19 21:56:14	19305	1637	13400	1	200000.00	added
16898	2025-12-19 21:55:48	19304	1637	13401	1	325000.00	cancelled
16897	2025-12-19 21:51:35	19303	1637	13401	1	325000.00	cancelled
16896	2025-12-19 21:50:54	19302	1637	13400	1	200000.00	added
16895	2025-12-19 21:49:59	19301	1637	13399	1	250000.00	added
16894	2025-12-19 21:48:48	19300	1637	13401	1	325000.00	added
16893	2025-12-19 17:01:33	19299	5961	13401	1	325000.00	added
16892	2025-12-19 11:17:00	19298	1011	13401	1	325000.00	added
16891	2025-12-19 09:22:46	19297	1011	13401	1	325000.00	cancelled
16890	2025-12-19 07:49:34	19296	5961	13401	1	325000.00	cancelled
16889	2025-12-18 17:23:01	19295	1740	13401	1	325000.00	cancelled
16888	2025-12-18 17:17:14	19294	1740	13401	1	325000.00	cancelled
16887	2025-12-18 05:49:32	19293	1011	13401	1	325000.00	cancelled
16886	2025-12-18 03:24:12	19292	1011	13399	1	250000.00	cancelled
16885	2025-12-17 22:07:14	19290	1011	13399	1	250000.00	added
16884	2025-12-17 22:00:21	19289	1011	13401	1	325000.00	cancelled
16883	2025-12-17 21:59:04	19288	1011	13401	1	325000.00	cancelled
16882	2025-12-17 21:59:03	19287	1011	13399	1	250000.00	cancelled
16881	2025-12-17 21:58:08	19286	1011	13400	1	200000.00	cancelled
16880	2025-12-17 21:58:07	19285	1011	13401	1	325000.00	added
16879	2025-12-17 21:57:57	19284	1011	13400	1	200000.00	cancelled
16878	2025-12-17 21:57:19	19283	1011	13401	1	325000.00	cancelled
16877	2025-12-17 21:57:13	19282	1011	13399	1	250000.00	added
16876	2025-12-17 21:55:39	19281	1011	13400	1	200000.00	added
16875	2025-12-17 21:55:28	19280	1011	13399	1	250000.00	cancelled
16874	2025-12-17 21:54:50	19279	1011	13401	1	325000.00	added
16873	2025-12-17 21:54:45	19278	1011	13401	1	325000.00	cancelled
16872	2025-12-17 21:54:07	19277	1011	13400	1	200000.00	cancelled
16871	2025-12-17 21:53:58	19276	1011	13401	1	325000.00	cancelled
16870	2025-12-17 21:52:28	19275	1011	13401	1	325000.00	cancelled
16869	2025-12-17 21:51:49	19274	1011	13401	1	325000.00	added
16868	2025-12-17 21:51:08	19273	1011	13400	1	200000.00	cancelled
16867	2025-12-17 21:50:57	19272	1011	13400	1	200000.00	cancelled
16866	2025-12-17 21:50:54	19271	1011	13401	1	325000.00	added
16865	2025-12-17 21:48:57	19270	1011	13399	1	250000.00	cancelled
16864	2025-12-17 17:48:51	19268	1740	13401	1	325000.00	added
16863	2025-12-17 14:01:13	19267	1740	13401	1	325000.00	added
16862	2025-12-17 13:51:58	19266	1444	13400	1	200000.00	added
16861	2025-12-17 13:45:22	19265	1740	13401	1	325000.00	cancelled
16860	2025-12-17 12:16:30	19264	5961	13401	1	325000.00	added
16859	2025-12-17 03:51:22	19263	3615	13401	1	325000.00	cancelled
16858	2025-12-16 22:21:48	19262	3615	13401	1	325000.00	cancelled
16857	2025-12-16 22:06:14	19261	3615	13401	1	325000.00	cancelled
16856	2025-12-16 21:51:09	19260	3615	13400	1	200000.00	cancelled
16855	2025-12-16 21:47:50	19259	3615	13400	1	200000.00	cancelled
16854	2025-12-16 21:44:11	19258	3615	13399	1	250000.00	cancelled
16853	2025-12-16 21:44:00	19257	3615	13400	1	200000.00	added
16852	2025-12-16 21:42:30	19256	3615	13400	1	200000.00	cancelled
16851	2025-12-16 21:39:30	19255	3615	13400	1	200000.00	added
16850	2025-12-16 21:38:48	19254	3615	13399	1	250000.00	cancelled
16849	2025-12-16 21:36:54	19253	3615	13401	1	325000.00	added
16848	2025-12-16 21:36:37	19252	3615	13399	1	250000.00	added
16847	2025-12-16 21:34:53	19251	3615	13401	1	325000.00	cancelled
16846	2025-12-16 21:33:50	19250	3615	13401	1	325000.00	added
16845	2025-12-15 12:43:11	19248	10142	13401	1	325000.00	added
16844	2025-12-15 12:30:02	19247	5961	13400	1	200000.00	added
16843	2025-12-14 15:39:19	19246	10142	13401	1	325000.00	cancelled
16842	2025-12-14 12:51:39	19245	198	13401	1	325000.00	cancelled
16841	2025-12-14 11:59:54	19244	1740	13401	1	325000.00	cancelled
16840	2025-12-13 19:05:14	19243	1637	13401	1	325000.00	cancelled
16839	2025-12-13 17:23:01	19242	3615	13401	1	325000.00	cancelled
16838	2025-12-13 14:47:34	19241	10142	13401	1	325000.00	cancelled
16837	2025-12-13 12:18:05	19240	5961	13401	1	325000.00	added
16836	2025-12-13 09:26:12	19239	10142	13401	1	325000.00	added
16835	2025-12-13 08:36:48	19238	10142	13400	1	200000.00	added
16834	2025-12-13 07:48:02	19237	198	13400	1	200000.00	cancelled
16833	2025-12-13 06:06:16	19236	10142	13400	1	200000.00	cancelled
16832	2025-12-13 01:31:28	19235	198	13400	1	200000.00	cancelled
16831	2025-12-12 21:58:15	19234	10142	13401	1	325000.00	cancelled
16830	2025-12-12 21:57:57	19233	10142	13401	1	325000.00	added
16829	2025-12-12 21:55:59	19232	10142	13401	1	325000.00	cancelled
16828	2025-12-12 21:50:24	19231	10142	13399	1	250000.00	cancelled
16827	2025-12-12 21:49:02	19230	10142	13401	1	325000.00	cancelled
16826	2025-12-12 21:47:06	19229	10142	13399	1	250000.00	cancelled
16825	2025-12-12 21:45:54	19228	10142	13400	1	200000.00	cancelled
16824	2025-12-12 21:43:27	19227	10142	13401	1	325000.00	added
16823	2025-12-12 21:41:28	19226	10142	13399	1	250000.00	cancelled
16822	2025-12-12 21:41:06	19225	10142	13401	1	325000.00	added
16821	2025-12-12 21:40:48	19224	10142	13400	1	200000.00	cancelled
16820	2025-12-12 21:39:29	19223	10142	13400	1	200000.00	cancelled
16819	2025-12-12 21:38:26	19222	10142	13401	1	325000.00	added
16818	2025-12-12 21:37:52	19221	10142	13399	1	250000.00	added
16817	2025-12-12 21:35:41	19220	10142	13401	1	325000.00	cancelled
16816	2025-12-12 21:35:38	19219	10142	13400	1	200000.00	cancelled
16815	2025-12-12 21:34:50	19218	10142	13401	1	325000.00	added
16814	2025-12-12 21:34:36	19217	10142	13401	1	325000.00	added
16813	2025-12-12 21:34:14	19216	10142	13401	1	325000.00	added
16812	2025-12-12 21:33:40	19215	10142	13400	1	200000.00	cancelled
16811	2025-12-12 21:33:30	19214	10142	13401	1	325000.00	cancelled
16810	2025-12-12 21:32:50	19213	10142	13400	1	200000.00	cancelled
16809	2025-12-12 21:32:41	19212	10142	13399	1	250000.00	added
16808	2025-12-12 21:32:28	19211	10142	13400	1	200000.00	cancelled
16807	2025-12-12 21:32:08	19210	10142	13400	1	200000.00	added
16806	2025-12-12 21:31:48	19209	10142	13400	1	200000.00	cancelled
16805	2025-12-12 15:49:39	19208	198	13401	1	325000.00	added
16804	2025-12-12 11:17:50	19205	1740	13401	1	325000.00	added
16803	2025-12-12 08:30:42	19204	198	13400	1	200000.00	cancelled
16802	2025-12-12 06:44:13	19203	1740	13401	1	325000.00	cancelled
16801	2025-12-12 00:19:05	19202	5961	13400	1	200000.00	cancelled
16800	2025-12-11 22:56:21	19201	5961	13399	1	250000.00	cancelled
16799	2025-12-11 22:53:32	19200	5961	13401	1	325000.00	added
16798	2025-12-11 22:15:15	19199	5961	13400	1	200000.00	cancelled
16797	2025-12-11 22:09:16	19198	5961	13401	1	325000.00	cancelled
16796	2025-12-11 22:03:05	19197	5961	13400	1	200000.00	cancelled
16795	2025-12-11 22:02:47	19196	5961	13401	1	325000.00	added
16794	2025-12-11 22:02:42	19195	5961	13401	1	325000.00	cancelled
16793	2025-12-11 21:58:31	19194	5961	13400	1	200000.00	cancelled
16792	2025-12-11 21:58:01	19193	5961	13400	1	200000.00	added
16791	2025-12-11 21:57:28	19192	5961	13401	1	325000.00	cancelled
16790	2025-12-11 21:56:24	19191	5961	13401	1	325000.00	added
16789	2025-12-11 21:55:56	19190	5961	13401	1	325000.00	cancelled
16788	2025-12-11 21:55:49	19189	5961	13401	1	325000.00	cancelled
16787	2025-12-11 21:53:46	19188	5961	13400	1	200000.00	added
16786	2025-12-11 21:53:33	19187	5961	13399	1	250000.00	cancelled
16785	2025-12-11 21:53:13	19186	5961	13400	1	200000.00	added
16784	2025-12-11 21:52:48	19185	5961	13401	1	325000.00	cancelled
16783	2025-12-11 21:51:40	19184	5961	13401	1	325000.00	cancelled
16782	2025-12-11 21:49:47	19183	5961	13401	1	325000.00	added
16781	2025-12-11 21:49:28	19182	5961	13400	1	200000.00	cancelled
16780	2025-12-11 21:49:27	19181	5961	13401	1	325000.00	added
16779	2025-12-11 21:47:25	19180	5961	13401	1	325000.00	added
16778	2025-12-11 20:56:42	19179	198	13400	1	200000.00	cancelled
16777	2025-12-11 18:29:20	19178	281	13401	1	325000.00	added
16776	2025-12-11 17:16:55	19177	1740	13401	1	325000.00	cancelled
16775	2025-12-11 15:51:01	19176	1740	13401	1	325000.00	added
16774	2025-12-11 15:05:10	19175	1740	13401	1	325000.00	added
16773	2025-12-11 14:38:17	19174	3615	13401	1	325000.00	cancelled
16772	2025-12-11 13:33:45	19173	1740	13401	1	325000.00	cancelled
16771	2025-12-11 12:34:28	19172	1740	13401	1	325000.00	added
16770	2025-12-11 09:09:57	19171	198	13401	1	325000.00	added
16769	2025-12-11 05:47:19	19170	1740	13400	1	200000.00	cancelled
16768	2025-12-10 22:41:48	19169	1740	13401	1	325000.00	added
16767	2025-12-10 22:22:04	19168	198	13401	1	325000.00	cancelled
16766	2025-12-10 22:17:10	19167	198	13401	1	325000.00	added
16765	2025-12-10 22:11:05	19166	198	13400	1	200000.00	cancelled
16764	2025-12-10 22:10:59	19165	198	13401	1	325000.00	cancelled
16763	2025-12-10 22:08:14	19164	198	13399	1	250000.00	cancelled
16762	2025-12-10 22:03:26	19163	198	13401	1	325000.00	cancelled
16761	2025-12-10 22:02:23	19162	198	13401	1	325000.00	cancelled
16760	2025-12-10 22:02:21	19161	198	13399	1	250000.00	cancelled
16759	2025-12-10 22:01:28	19160	198	13400	1	200000.00	cancelled
16758	2025-12-10 22:01:26	19159	198	13399	1	250000.00	cancelled
16757	2025-12-10 22:01:21	19158	198	13399	1	250000.00	added
16756	2025-12-10 22:00:57	19157	198	13401	1	325000.00	cancelled
16755	2025-12-10 22:00:55	19156	198	13400	1	200000.00	cancelled
16754	2025-12-10 22:00:26	19155	198	13401	1	325000.00	added
16753	2025-12-10 22:00:01	19154	198	13399	1	250000.00	cancelled
16752	2025-12-10 21:59:56	19153	198	13400	1	200000.00	cancelled
16751	2025-12-10 21:59:53	19152	198	13401	1	325000.00	cancelled
16750	2025-12-10 21:59:49	19151	198	13401	1	325000.00	added
16749	2025-12-10 21:58:58	19150	198	13401	1	325000.00	added
16748	2025-12-10 21:56:51	19149	198	13401	1	325000.00	cancelled
16747	2025-12-10 21:55:39	19148	198	13401	1	325000.00	cancelled
16746	2025-12-10 21:55:22	19147	198	13401	1	325000.00	added
16745	2025-12-10 21:54:17	19146	198	13401	1	325000.00	added
16744	2025-12-10 21:53:50	19145	198	13401	1	325000.00	cancelled
16743	2025-12-10 21:53:26	19144	198	13400	1	200000.00	cancelled
16742	2025-12-10 21:52:45	19143	198	13400	1	200000.00	added
16741	2025-12-10 21:52:41	19142	198	13401	1	325000.00	added
16740	2025-12-10 21:52:10	19141	198	13400	1	200000.00	cancelled
16739	2025-12-10 21:10:42	19140	1740	13401	1	325000.00	added
16738	2025-12-10 21:08:10	19139	1740	13401	1	325000.00	cancelled
16737	2025-12-10 19:57:44	19138	1740	13401	1	325000.00	cancelled
16736	2025-12-10 19:30:00	19137	1740	13401	1	325000.00	added
16735	2025-12-10 18:45:35	19136	1740	13399	1	250000.00	cancelled
16734	2025-12-10 18:24:19	19135	5961	13400	1	200000.00	added
16733	2025-12-10 16:51:06	19134	1740	13401	1	325000.00	cancelled
16732	2025-12-10 16:36:22	19133	1637	13401	1	325000.00	added
16731	2025-12-10 15:03:43	19132	1740	13401	1	325000.00	added
16730	2025-12-10 13:44:24	19131	1740	13401	1	325000.00	added
16729	2025-12-10 13:19:23	19130	1740	13401	1	325000.00	cancelled
16728	2025-12-10 09:12:26	19127	1740	13401	1	325000.00	cancelled
16727	2025-12-09 21:43:18	19126	1740	13400	1	200000.00	cancelled
16726	2025-12-09 18:26:10	19125	1740	13401	1	325000.00	added
16725	2025-12-09 18:02:45	19124	1740	13401	1	325000.00	cancelled
16724	2025-12-09 17:39:58	19123	1740	13401	1	325000.00	added
16723	2025-12-09 15:50:19	19122	1740	13401	1	325000.00	added
16722	2025-12-09 15:41:41	19121	1740	13401	1	325000.00	cancelled
16721	2025-12-09 12:09:30	19120	1740	13401	1	325000.00	added
16720	2025-12-09 10:45:10	19119	1740	13400	1	200000.00	added
16719	2025-12-09 09:12:45	19118	325	8910	1	0.00	added
16718	2025-12-09 08:57:54	19117	1740	13401	1	325000.00	cancelled
16717	2025-12-09 08:51:59	19116	1740	13401	1	325000.00	cancelled
16716	2025-12-09 08:47:11	19115	325	8910	1	0.00	added
16715	2025-12-09 08:21:04	19114	1740	13401	1	325000.00	cancelled
16714	2025-12-09 07:30:21	19113	1740	13401	1	325000.00	added
16713	2025-12-09 05:44:33	19112	1740	13401	1	325000.00	cancelled
16712	2025-12-09 00:32:24	19111	1444	13401	1	325000.00	cancelled
16711	2025-12-08 22:30:36	19110	1740	13401	1	325000.00	added
16710	2025-12-08 22:28:25	19109	1740	13401	1	325000.00	cancelled
16709	2025-12-08 22:27:34	19108	1740	13399	1	250000.00	cancelled
16708	2025-12-08 22:19:46	19107	1740	13399	1	250000.00	cancelled
16707	2025-12-08 22:17:15	19106	1740	13400	1	200000.00	cancelled
16706	2025-12-08 22:15:00	19105	1740	13401	1	325000.00	cancelled
16705	2025-12-08 22:12:25	19104	1740	13401	1	325000.00	added
16704	2025-12-08 22:11:10	19103	1740	13401	1	325000.00	cancelled
16703	2025-12-08 22:10:29	19102	1740	13401	1	325000.00	cancelled
16702	2025-12-08 22:10:24	19101	1740	13399	1	250000.00	cancelled
16701	2025-12-08 22:08:24	19100	1740	13401	1	325000.00	added
16700	2025-12-08 22:08:03	19099	1740	13400	1	200000.00	cancelled
16699	2025-12-08 22:07:45	19098	1740	13401	1	325000.00	added
16698	2025-12-08 22:07:44	19097	1740	13401	1	325000.00	cancelled
16697	2025-12-08 22:07:32	19096	1740	13399	1	250000.00	cancelled
16696	2025-12-08 22:07:25	19095	1740	13401	1	325000.00	added
16695	2025-12-08 22:06:54	19094	1740	13400	1	200000.00	cancelled
16694	2025-12-08 22:06:34	19093	1740	13401	1	325000.00	cancelled
16693	2025-12-08 22:06:18	19092	1740	13401	1	325000.00	cancelled
16692	2025-12-08 22:06:09	19091	1740	13401	1	325000.00	cancelled
16691	2025-12-08 22:06:08	19090	1740	13399	1	250000.00	cancelled
16690	2025-12-08 22:05:55	19089	1740	13401	1	325000.00	cancelled
16689	2025-12-08 22:05:48	19088	1740	13401	1	325000.00	cancelled
16688	2025-12-08 22:05:28	19087	1740	13399	1	250000.00	cancelled
16687	2025-12-08 22:05:16	19086	1740	13400	1	200000.00	added
16686	2025-12-08 22:04:39	19085	1740	13401	1	325000.00	cancelled
16685	2025-12-08 22:04:37	19084	1740	13401	1	325000.00	cancelled
16684	2025-12-08 22:04:27	19083	1740	13400	1	200000.00	cancelled
16683	2025-12-08 22:03:58	19082	1740	13401	1	325000.00	added
16682	2025-12-08 22:02:29	19081	1740	13400	1	200000.00	added
16681	2025-12-08 22:02:02	19080	1740	13401	1	325000.00	cancelled
16680	2025-12-08 22:01:51	19079	1740	13401	1	325000.00	added
16679	2025-12-08 22:01:50	19078	1740	13401	1	325000.00	cancelled
16678	2025-12-08 22:01:48	19077	1740	13401	1	325000.00	added
16677	2025-12-08 22:01:35	19076	1740	13401	1	325000.00	added
16676	2025-12-08 22:01:28	19075	1740	13401	1	325000.00	cancelled
16675	2025-12-08 22:00:59	19074	1740	13401	1	325000.00	added
16674	2025-12-08 22:00:58	19073	1740	13399	1	250000.00	cancelled
16673	2025-12-08 22:00:43	19072	1740	13400	1	200000.00	cancelled
16672	2025-12-08 22:00:40	19071	1740	13401	1	325000.00	added
16671	2025-12-08 21:59:53	19070	1740	13400	1	200000.00	added
16670	2025-12-08 21:59:23	19069	1740	13400	1	200000.00	cancelled
16669	2025-12-08 21:59:03	19068	1740	13400	1	200000.00	cancelled
16668	2025-12-08 21:58:51	19067	1740	13400	1	200000.00	cancelled
16667	2025-12-08 21:58:32	19066	1740	13399	1	250000.00	cancelled
16666	2025-12-08 21:57:14	19065	1740	13401	1	325000.00	added
16665	2025-12-08 21:57:00	19064	1740	13401	1	325000.00	cancelled
16664	2025-12-08 21:56:46	19063	1740	13401	1	325000.00	cancelled
16663	2025-12-08 21:56:17	19062	1740	13401	1	325000.00	added
16662	2025-12-08 21:56:01	19061	1740	13401	1	325000.00	added
16661	2025-12-08 21:55:39	19060	1740	13399	1	250000.00	cancelled
16660	2025-12-08 21:55:15	19059	1740	13399	1	250000.00	added
16659	2025-12-08 13:04:50	19057	1637	13401	1	325000.00	added
16658	2025-12-08 12:50:23	19056	8920	13401	1	325000.00	added
16657	2025-12-08 11:48:20	19055	1637	13401	1	325000.00	added
16656	2025-12-07 21:26:46	19054	1637	13401	1	325000.00	added
16655	2025-12-07 09:41:55	19053	8920	13401	1	325000.00	cancelled
16654	2025-12-06 18:00:44	19052	1740	13401	1	325000.00	added
16653	2025-12-06 14:38:54	19051	1637	13401	1	325000.00	added
16652	2025-12-06 12:44:08	19050	1637	13401	1	325000.00	cancelled
16651	2025-12-06 10:52:47	19049	1637	13401	1	325000.00	added
16650	2025-12-06 08:00:07	19048	1011	13401	1	325000.00	added
16649	2025-12-05 20:30:22	19047	1637	13401	1	325000.00	cancelled
16648	2025-12-05 19:31:59	19046	1637	13401	1	325000.00	cancelled
16647	2025-12-05 19:20:17	19045	1637	13401	1	325000.00	cancelled
16646	2025-12-05 19:02:39	19044	1637	13399	1	250000.00	cancelled
16645	2025-12-05 14:52:08	19043	1637	13399	1	250000.00	cancelled
16644	2025-12-04 22:15:10	19041	1637	13400	1	200000.00	added
16643	2025-12-04 22:15:08	19040	1637	13401	1	325000.00	cancelled
16642	2025-12-04 22:13:55	19039	1637	13401	1	325000.00	cancelled
16641	2025-12-04 22:13:12	19038	1637	13401	1	325000.00	cancelled
16640	2025-12-04 22:10:22	19037	1637	13401	1	325000.00	cancelled
16639	2025-12-04 22:09:42	19036	1637	13401	1	325000.00	cancelled
16637	2025-12-04 22:09:37	19034	1637	13401	1	325000.00	cancelled
16638	2025-12-04 22:09:37	19035	1637	13401	1	325000.00	cancelled
16636	2025-12-04 22:09:26	19033	1637	13401	1	325000.00	cancelled
16635	2025-12-04 22:08:44	19032	1637	13401	1	325000.00	cancelled
16633	2025-12-04 22:07:45	19030	1637	13401	1	325000.00	cancelled
16634	2025-12-04 22:07:45	19031	1637	13401	1	325000.00	cancelled
16632	2025-12-04 22:05:05	19029	1637	13399	1	250000.00	cancelled
16631	2025-12-04 22:03:48	19028	1637	13399	1	250000.00	cancelled
16630	2025-12-04 22:01:39	19027	1637	13401	1	325000.00	added
16629	2025-12-04 22:01:35	19026	1637	13401	1	325000.00	added
16628	2025-12-04 22:00:43	19025	1637	13399	1	250000.00	cancelled
16627	2025-12-04 21:59:30	19024	1637	13399	1	250000.00	cancelled
16626	2025-12-04 21:59:06	19023	1637	13401	1	325000.00	added
16625	2025-12-03 16:16:56	19020	1740	13399	1	250000.00	cancelled
16624	2025-12-02 23:22:44	19019	141	13401	1	325000.00	added
16623	2025-12-02 07:04:04	19015	1740	13401	1	325000.00	cancelled
16622	2025-12-01 22:48:13	19014	141	13401	1	325000.00	added
16621	2025-12-01 22:05:03	19013	141	13400	1	200000.00	cancelled
16620	2025-12-01 22:04:48	19012	141	13401	1	325000.00	cancelled
16619	2025-12-01 22:04:37	19011	141	13401	1	325000.00	cancelled
16618	2025-12-01 22:01:24	19010	141	13400	1	200000.00	cancelled
16617	2025-12-01 21:57:15	19009	1740	13401	1	325000.00	added
16616	2025-12-01 21:57:08	19008	141	13401	1	325000.00	cancelled
16615	2025-12-01 21:56:46	19007	141	13401	1	325000.00	cancelled
16614	2025-12-01 21:56:39	19006	141	13401	1	325000.00	cancelled
16613	2025-12-01 21:56:19	19005	141	13401	1	325000.00	added
16612	2025-12-01 21:54:04	19004	1740	13401	1	325000.00	cancelled
16611	2025-12-01 21:53:08	19003	141	13401	1	325000.00	added
16610	2025-12-01 21:53:07	19002	141	13400	1	200000.00	added
16609	2025-12-01 21:52:45	19001	141	13401	1	325000.00	added
16608	2025-12-01 21:52:28	19000	141	13401	1	325000.00	added
16607	2025-12-01 21:49:36	18999	1740	13401	1	325000.00	cancelled
16606	2025-12-01 21:38:06	18998	1740	13401	1	325000.00	cancelled
16605	2025-12-01 21:31:44	18997	1740	13401	1	325000.00	cancelled
16604	2025-12-01 21:11:55	18996	1740	13401	1	325000.00	cancelled
16603	2025-12-01 20:21:25	18994	1740	13401	1	325000.00	added
16602	2025-12-01 20:18:58	18993	1740	13401	1	325000.00	cancelled
16601	2025-12-01 13:07:29	18992	8920	13401	1	325000.00	added
16600	2025-11-30 20:32:10	18991	127	13401	1	325000.00	added
16599	2025-11-30 10:42:23	18990	1740	13401	1	325000.00	added
16598	2025-11-29 15:04:25	18988	1740	13401	1	325000.00	added
16597	2025-11-29 10:10:51	18987	1637	13401	1	325000.00	added
16596	2025-11-29 09:25:52	18986	1740	13401	1	325000.00	added
16595	2025-11-28 23:07:34	18984	8920	5935	1	150000.00	added
16594	2025-11-28 22:56:53	18983	1011	13401	1	325000.00	added
