19347	2025-12-22 21:38:16	18753	13399	1740	899000.00	1	xendit	completed	subscription-signup
19346	2025-12-22 21:37:15	18752	13401	1740	999000.00	1	xendit	completed	regular
19345	2025-12-22 21:37:06	18751	13401	1740	999000.00	1	xendit	on-hold	regular
19344	2025-12-22 14:42:41	17759	5932	0	399000.00	1	xendit	completed	regular
19343	2025-12-21 21:23:26	18749	13401	1637	999000.00	1	xendit	completed	regular
19342	2025-12-21 21:02:05	18748	13401	1637	999000.00	1	xendit	completed	regular
19341	2025-12-21 20:18:14	18720	13400	1637	699000.00	1	xendit	completed	subscription-signup
19340	2025-12-21 08:24:08	18744	13400	1637	699000.00	1	xendit	cancelled	subscription-signup
19339	2025-12-20 19:15:22	18346	13401	1011	999000.00	1	xendit	cancelled	regular
19338	2025-12-20 17:37:54	17899	13401	1011	999000.00	1	xendit	completed	regular
19337	2025-12-20 15:54:42	18718	13401	1637	999000.00	1	xendit	completed	regular
19336	2025-12-20 14:10:59	18742	13400	1637	699000.00	1	xendit	cancelled	subscription-signup
19335	2025-12-20 11:03:00	18741	13401	1011	999000.00	1	xendit	cancelled	regular
19334	2025-12-20 06:24:53	18739	13401	1637	999000.00	1	manual	completed	regular
19333	2025-12-19 23:53:49	18738	13401	1637	999000.00	1	xendit	completed	regular
19332	2025-12-19 22:59:49	18735	13400	1637	699000.00	1	xendit	cancelled	subscription-signup
19331	2025-12-19 22:19:25	18734	13399	1637	899000.00	1	xendit	cancelled	subscription-signup
19330	2025-12-19 22:17:31	18733	13401	1637	999000.00	1	xendit	cancelled	regular
19329	2025-12-19 22:15:44	18709	13401	1637	999000.00	1	xendit	completed	regular
19328	2025-12-19 22:15:41	18721	13401	1637	999000.00	1	xendit	completed	regular
19327	2025-12-19 22:11:58	18732	13400	1637	699000.00	1	xendit	cancelled	subscription-signup
19326	2025-12-19 22:11:31	18731	13400	1637	699000.00	1	xendit	cancelled	subscription-signup
19325	2025-12-19 22:10:26	18730	13400	1637	699000.00	1	manual	on-hold	subscription-signup
19324	2025-12-19 22:09:48	16433	13399	1637	899000.00	1	xendit	completed	subscription-signup
19323	2025-12-19 22:09:19	4521	13399	1637	899000.00	1	xendit	cancelled	subscription-signup
19322	2025-12-19 22:04:43	18729	13400	1637	699000.00	1	xendit	cancelled	subscription-signup
19321	2025-12-19 22:04:32	18728	13399	1637	899000.00	1	xendit	completed	subscription-signup
19320	2025-12-19 22:04:26	18727	13400	1637	699000.00	1	xendit	completed	subscription-signup
19319	2025-12-19 22:03:38	18726	13399	1637	899000.00	1	xendit	completed	subscription-signup
19318	2025-12-19 22:03:26	18725	13400	1637	699000.00	1	manual	on-hold	subscription-signup
19317	2025-12-19 22:03:07	17952	13401	1637	999000.00	1	xendit	cancelled	regular
19316	2025-12-19 22:02:52	18724	13401	1637	999000.00	1	manual	on-hold	regular
19315	2025-12-19 22:02:22	18723	13399	1637	899000.00	1	manual	on-hold	subscription-signup
19314	2025-12-19 22:01:42	18722	13400	1637	699000.00	1	xendit	cancelled	subscription-signup
19313	2025-12-19 22:01:27	16433	13401	1637	999000.00	1	xendit	on-hold	regular
19312	2025-12-19 22:01:21	18721	13401	1637	999000.00	1	xendit	cancelled	regular
19311	2025-12-19 22:00:58	18720	13400	1637	699000.00	1	xendit	cancelled	subscription-signup
19310	2025-12-19 22:00:18	18719	13401	1637	999000.00	1	xendit	cancelled	regular
19309	2025-12-19 21:56:35	18714	13401	1637	999000.00	1	xendit	completed	regular
19308	2025-12-19 21:56:27	18718	13399	1637	899000.00	1	xendit	cancelled	subscription-signup
19306	2025-12-19 21:56:19	18716	13400	1637	699000.00	1	xendit	cancelled	subscription-signup
19307	2025-12-19 21:56:19	18717	13401	1637	999000.00	1	xendit	completed	regular
19305	2025-12-19 21:56:14	18715	13400	1637	699000.00	1	xendit	completed	subscription-signup
19304	2025-12-19 21:55:48	18714	13401	1637	999000.00	1	xendit	cancelled	regular
19303	2025-12-19 21:51:35	18713	13401	1637	999000.00	1	xendit	cancelled	regular
19302	2025-12-19 21:50:54	18712	13400	1637	699000.00	1	xendit	completed	subscription-signup
19301	2025-12-19 21:49:59	18711	13399	1637	899000.00	1	xendit	completed	subscription-signup
19300	2025-12-19 21:48:48	18710	13401	1637	999000.00	1	xendit	completed	regular
19299	2025-12-19 17:01:33	18708	13401	5961	999000.00	1	xendit	completed	regular
19298	2025-12-19 11:17:00	17810	13401	1011	999000.00	1	xendit	completed	regular
19297	2025-12-19 09:22:45	18346	13401	1011	999000.00	1	xendit	cancelled	regular
19296	2025-12-19 07:49:34	18707	13401	5961	999000.00	1	xendit	cancelled	regular
19295	2025-12-18 17:23:01	18703	13401	1740	999000.00	1	manual	cancelled	regular
19294	2025-12-18 17:17:14	18703	13401	1740	999000.00	1	xendit	cancelled	regular
19293	2025-12-18 05:49:32	18228	13401	1011	999000.00	1	xendit	cancelled	regular
19292	2025-12-18 03:24:12	18701	13399	1011	899000.00	1	xendit	cancelled	subscription-signup
19291	2025-12-17 23:32:11	18700	13401	0	999000.00	1	xendit	cancelled	regular
19290	2025-12-17 22:07:14	18699	13399	1011	899000.00	1	xendit	completed	subscription-signup
19289	2025-12-17 22:00:11	17899	13401	1011	999000.00	1	xendit	cancelled	regular
19288	2025-12-17 21:59:04	16537	13401	1011	999000.00	1	xendit	cancelled	regular
19287	2025-12-17 21:59:03	18697	13399	1011	899000.00	1	xendit	cancelled	subscription-signup
19286	2025-12-17 21:58:08	18696	13400	1011	699000.00	1	xendit	cancelled	subscription-signup
19285	2025-12-17 21:58:07	12380	13401	1011	999000.00	1	xendit	completed	regular
19284	2025-12-17 21:57:57	18695	13400	1011	699000.00	1	manual	cancelled	subscription-signup
19283	2025-12-17 21:57:19	18694	13401	1011	999000.00	1	xendit	cancelled	regular
19282	2025-12-17 21:57:13	18693	13399	1011	899000.00	1	xendit	completed	subscription-signup
19281	2025-12-17 21:55:39	18692	13400	1011	699000.00	1	xendit	completed	subscription-signup
19280	2025-12-17 21:55:28	18691	13399	1011	899000.00	1	manual	cancelled	subscription-signup
19279	2025-12-17 21:54:50	18690	13401	1011	999000.00	1	xendit	completed	regular
19278	2025-12-17 21:54:45	18689	13401	1011	999000.00	1	xendit	cancelled	regular
19277	2025-12-17 21:54:07	18688	13400	1011	699000.00	1	xendit	cancelled	subscription-signup
19276	2025-12-17 21:53:58	18687	13401	1011	999000.00	1	xendit	cancelled	regular
19275	2025-12-17 21:52:28	18686	13401	1011	999000.00	1	xendit	cancelled	regular
19274	2025-12-17 21:51:49	18685	13401	1011	999000.00	1	xendit	completed	regular
19273	2025-12-17 21:51:08	18684	13400	1011	699000.00	1	manual	cancelled	subscription-signup
19272	2025-12-17 21:50:57	18683	13400	1011	699000.00	1	xendit	cancelled	subscription-signup
19271	2025-12-17 21:50:45	18682	13401	1011	999000.00	1	xendit	completed	regular
19270	2025-12-17 21:48:57	18681	13399	1011	899000.00	1	xendit	cancelled	subscription-signup
19269	2025-12-17 20:24:51	3235	13401	0	999000.00	1	xendit	cancelled	regular
19268	2025-12-17 17:48:51	16495	13401	1740	999000.00	1	manual	completed	regular
19267	2025-12-17 14:01:13	18277	13401	1740	999000.00	1	xendit	completed	regular
19266	2025-12-17 13:51:58	18676	13400	1444	699000.00	1	xendit	completed	subscription-signup
19265	2025-12-17 13:45:22	18675	13401	1740	999000.00	1	xendit	cancelled	regular
19264	2025-12-17 12:16:30	18673	13401	5961	999000.00	1	xendit	completed	regular
19263	2025-12-17 03:51:22	18669	13401	3615	999000.00	1	xendit	cancelled	regular
19262	2025-12-16 22:21:48	18667	13401	3615	999000.00	1	xendit	cancelled	regular
19261	2025-12-16 22:06:14	4322	13401	3615	999000.00	1	xendit	cancelled	regular
19260	2025-12-16 21:51:09	18666	13400	3615	699000.00	1	xendit	cancelled	subscription-signup
19259	2025-12-16 21:47:50	6865	13400	3615	699000.00	1	xendit	cancelled	subscription-signup
19258	2025-12-16 21:44:11	18665	13399	3615	899000.00	1	manual	cancelled	subscription-signup
19257	2025-12-16 21:44:00	18664	13400	3615	699000.00	1	xendit	completed	subscription-signup
19256	2025-12-16 21:42:30	6865	13400	3615	699000.00	1	manual	cancelled	subscription-signup
19255	2025-12-16 21:39:30	18663	13400	3615	699000.00	1	xendit	completed	subscription-signup
19254	2025-12-16 21:38:48	18662	13399	3615	899000.00	1	xendit	cancelled	subscription-signup
19253	2025-12-16 21:36:54	18369	13401	3615	999000.00	1	manual	completed	regular
19252	2025-12-16 21:36:37	18661	13399	3615	899000.00	1	xendit	completed	subscription-signup
19251	2025-12-16 21:34:53	7038	13401	3615	999000.00	1	manual	cancelled	regular
19250	2025-12-16 21:33:50	17870	13401	3615	999000.00	1	xendit	completed	regular
19249	2025-12-16 09:24:19	9007	16581	0	300000.00	1	manual	cancelled	regular
19248	2025-12-15 12:43:11	18655	13401	10142	999000.00	1	xendit	completed	regular
19247	2025-12-15 12:30:02	18654	13400	5961	699000.00	1	manual	completed	subscription-signup
19246	2025-12-14 15:39:19	16618	13401	10142	999000.00	1	xendit	cancelled	regular
19245	2025-12-14 12:51:39	18650	13401	198	999000.00	1	xendit	cancelled	regular
19244	2025-12-14 11:59:54	18592	13401	1740	999000.00	1	xendit	cancelled	regular
19243	2025-12-13 19:05:14	16298	13401	1637	999000.00	1	xendit	cancelled	regular
19242	2025-12-13 17:23:01	17870	13401	3615	999000.00	1	manual	cancelled	regular
19241	2025-12-13 14:47:34	18645	13401	10142	999000.00	1	xendit	cancelled	regular
19240	2025-12-13 12:18:05	18644	13401	5961	999000.00	1	xendit	completed	regular
19239	2025-12-13 09:26:12	18641	13401	10142	999000.00	1	xendit	completed	regular
19238	2025-12-13 08:36:48	16589	13400	10142	699000.00	1	xendit	completed	subscription-signup
19237	2025-12-13 07:48:02	18571	13400	198	699000.00	1	xendit	cancelled	subscription-signup
19236	2025-12-13 06:06:16	18639	13400	10142	699000.00	1	xendit	cancelled	subscription-signup
19235	2025-12-13 01:31:28	18571	13400	198	699000.00	1	xendit	cancelled	subscription-signup
19234	2025-12-12 21:58:15	18636	13401	10142	999000.00	1	xendit	cancelled	regular
19233	2025-12-12 21:57:57	18619	13401	10142	999000.00	1	manual	completed	regular
19232	2025-12-12 21:55:58	18635	13401	10142	999000.00	1	xendit	cancelled	regular
19231	2025-12-12 21:50:24	18634	13399	10142	899000.00	1	xendit	cancelled	subscription-signup
19230	2025-12-12 21:49:02	18633	13401	10142	999000.00	1	xendit	cancelled	regular
19229	2025-12-12 21:47:06	18633	13399	10142	899000.00	1	xendit	cancelled	subscription-signup
19228	2025-12-12 21:45:54	18632	13400	10142	699000.00	1	xendit	cancelled	subscription-signup
19227	2025-12-12 21:43:27	18631	13401	10142	999000.00	1	xendit	completed	regular
19226	2025-12-12 21:41:28	18630	13399	10142	899000.00	1	xendit	cancelled	subscription-signup
19225	2025-12-12 21:41:06	18629	13401	10142	999000.00	1	xendit	completed	regular
19224	2025-12-12 21:40:48	18628	13400	10142	699000.00	1	xendit	cancelled	subscription-signup
19223	2025-12-12 21:39:29	18627	13400	10142	699000.00	1	xendit	cancelled	subscription-signup
19222	2025-12-12 21:38:26	18626	13401	10142	999000.00	1	xendit	completed	regular
19221	2025-12-12 21:37:52	18625	13399	10142	899000.00	1	xendit	completed	subscription-signup
19220	2025-12-12 21:35:41	18624	13401	10142	999000.00	1	manual	cancelled	regular
19219	2025-12-12 21:35:38	18619	13400	10142	699000.00	1	xendit	cancelled	subscription-signup
19218	2025-12-12 21:34:50	18539	13401	10142	999000.00	1	xendit	completed	regular
19217	2025-12-12 21:34:36	18623	13401	10142	999000.00	1	xendit	completed	regular
19216	2025-12-12 21:34:14	18622	13401	10142	999000.00	1	xendit	completed	regular
19215	2025-12-12 21:33:40	18621	13400	10142	699000.00	1	xendit	cancelled	subscription-signup
19214	2025-12-12 21:33:30	18620	13401	10142	999000.00	1	xendit	cancelled	regular
19213	2025-12-12 21:32:50	18619	13400	10142	699000.00	1	manual	cancelled	subscription-signup
19212	2025-12-12 21:32:41	18618	13399	10142	899000.00	1	manual	completed	subscription-signup
19211	2025-12-12 21:32:28	18617	13400	10142	699000.00	1	xendit	cancelled	subscription-signup
19210	2025-12-12 21:32:08	18616	13400	10142	699000.00	1	xendit	completed	subscription-signup
19209	2025-12-12 21:31:48	18615	13400	10142	699000.00	1	xendit	cancelled	subscription-signup
19208	2025-12-12 15:49:39	18612	13401	198	999000.00	1	xendit	completed	regular
19207	2025-12-12 15:28:23	4793	16581	0	300000.00	1	xendit	completed	regular
19206	2025-12-12 15:25:39	4793	5932	0	798000.00	1	xendit	completed	regular
19205	2025-12-12 11:17:50	18611	13401	1740	999000.00	1	manual	completed	regular
19204	2025-12-12 08:30:42	18608	13400	198	699000.00	1	xendit	cancelled	subscription-signup
19203	2025-12-12 06:44:13	18607	13401	1740	999000.00	1	xendit	cancelled	regular
19202	2025-12-12 00:19:05	18606	13400	5961	699000.00	1	xendit	cancelled	subscription-signup
19201	2025-12-11 22:56:21	18605	13399	5961	899000.00	1	xendit	cancelled	subscription-signup
19200	2025-12-11 22:53:32	18377	13401	5961	999000.00	1	xendit	completed	regular
19199	2025-12-11 22:15:15	18604	13400	5961	699000.00	1	xendit	cancelled	subscription-signup
19198	2025-12-11 22:09:16	18602	13401	5961	999000.00	1	manual	cancelled	regular
19197	2025-12-11 22:03:05	18599	13400	5961	699000.00	1	manual	cancelled	subscription-signup
19196	2025-12-11 22:02:47	18603	13401	5961	999000.00	1	xendit	completed	regular
19195	2025-12-11 22:02:42	18602	13401	5961	999000.00	1	manual	cancelled	regular
19194	2025-12-11 21:58:31	18601	13400	5961	699000.00	1	xendit	cancelled	subscription-signup
19193	2025-12-11 21:58:01	18600	13400	5961	699000.00	1	xendit	completed	subscription-signup
19192	2025-12-11 21:57:28	18599	13401	5961	999000.00	1	manual	cancelled	regular
19191	2025-12-11 21:56:24	18598	13401	5961	999000.00	1	xendit	completed	regular
19190	2025-12-11 21:55:56	18597	13401	5961	999000.00	1	xendit	cancelled	regular
19189	2025-12-11 21:55:49	18596	13401	5961	999000.00	1	manual	cancelled	regular
19188	2025-12-11 21:53:46	18595	13400	5961	699000.00	1	manual	completed	subscription-signup
19187	2025-12-11 21:53:33	17663	13399	5961	899000.00	1	xendit	cancelled	subscription-signup
19186	2025-12-11 21:53:13	18594	13400	5961	699000.00	1	xendit	completed	subscription-signup
19185	2025-12-11 21:52:48	18593	13401	5961	999000.00	1	xendit	cancelled	regular
19184	2025-12-11 21:51:40	18592	13401	5961	999000.00	1	xendit	cancelled	regular
19183	2025-12-11 21:49:47	18591	13401	5961	999000.00	1	xendit	completed	regular
19182	2025-12-11 21:49:28	18590	13400	5961	699000.00	1	xendit	cancelled	subscription-signup
19181	2025-12-11 21:49:27	10780	13401	5961	999000.00	1	xendit	completed	regular
19180	2025-12-11 21:47:25	18589	13401	5961	999000.00	1	xendit	completed	regular
19179	2025-12-11 20:56:42	18588	13400	198	699000.00	1	xendit	cancelled	subscription-signup
19178	2025-12-11 18:29:20	18340	13401	281	999000.00	1	xendit	completed	regular
19177	2025-12-11 17:16:55	18508	13401	1740	999000.00	1	xendit	cancelled	regular
19176	2025-12-11 15:51:01	18585	13401	1740	999000.00	1	xendit	completed	regular
19175	2025-12-11 15:05:10	18354	13401	1740	999000.00	1	xendit	completed	regular
19174	2025-12-11 14:38:17	17870	13401	3615	999000.00	1	xendit	cancelled	regular
19173	2025-12-11 13:33:45	18583	13401	1740	999000.00	1	xendit	cancelled	regular
19172	2025-12-11 12:34:28	18582	13401	1740	999000.00	1	manual	completed	regular
19171	2025-12-11 09:09:57	6101	13401	198	999000.00	1	xendit	completed	regular
19170	2025-12-11 05:47:19	18578	13400	1740	699000.00	1	manual	cancelled	subscription-signup
19169	2025-12-10 22:41:48	18574	13401	1740	999000.00	1	xendit	completed	regular
19168	2025-12-10 22:22:04	18573	13401	198	999000.00	1	manual	cancelled	regular
19167	2025-12-10 22:17:10	18568	13401	198	999000.00	1	manual	completed	regular
19166	2025-12-10 22:11:05	18572	13400	198	699000.00	1	xendit	cancelled	subscription-signup
19165	2025-12-10 22:10:59	11661	13401	198	999000.00	1	xendit	cancelled	regular
19164	2025-12-10 22:08:14	18571	13399	198	899000.00	1	xendit	cancelled	subscription-signup
19163	2025-12-10 22:03:26	18570	13401	198	999000.00	1	xendit	cancelled	regular
19162	2025-12-10 22:02:23	18569	13401	198	999000.00	1	xendit	cancelled	regular
19161	2025-12-10 22:02:21	18568	13399	198	899000.00	1	xendit	cancelled	subscription-signup
19160	2025-12-10 22:01:28	18567	13400	198	699000.00	1	xendit	cancelled	subscription-signup
19159	2025-12-10 22:01:26	18566	13399	198	899000.00	1	xendit	cancelled	subscription-signup
19158	2025-12-10 22:01:21	18565	13399	198	899000.00	1	manual	completed	subscription-signup
19157	2025-12-10 22:00:57	18564	13401	198	999000.00	1	xendit	cancelled	regular
19156	2025-12-10 22:00:55	18563	13400	198	699000.00	1	xendit	cancelled	subscription-signup
19155	2025-12-10 22:00:26	18562	13401	198	999000.00	1	xendit	completed	regular
19154	2025-12-10 22:00:01	18561	13399	198	899000.00	1	xendit	cancelled	subscription-signup
19153	2025-12-10 21:59:56	18560	13400	198	699000.00	1	xendit	cancelled	subscription-signup
19152	2025-12-10 21:59:53	18559	13401	198	999000.00	1	xendit	cancelled	regular
19151	2025-12-10 21:59:49	18558	13401	198	999000.00	1	xendit	completed	regular
19150	2025-12-10 21:58:58	18557	13401	198	999000.00	1	xendit	completed	regular
19149	2025-12-10 21:56:51	18556	13401	198	999000.00	1	xendit	cancelled	regular
19148	2025-12-10 21:55:39	18555	13401	198	999000.00	1	xendit	cancelled	regular
19147	2025-12-10 21:55:22	18554	13401	198	999000.00	1	xendit	completed	regular
19146	2025-12-10 21:54:17	18553	13401	198	999000.00	1	xendit	completed	regular
19145	2025-12-10 21:53:50	17810	13401	198	999000.00	1	xendit	cancelled	regular
19144	2025-12-10 21:53:26	18552	13400	198	699000.00	1	xendit	cancelled	subscription-signup
19143	2025-12-10 21:52:45	18551	13400	198	699000.00	1	xendit	completed	subscription-signup
19142	2025-12-10 21:52:41	18550	13401	198	999000.00	1	xendit	completed	regular
19141	2025-12-10 21:52:10	18549	13400	198	699000.00	1	xendit	cancelled	subscription-signup
19140	2025-12-10 21:10:42	18548	13401	1740	999000.00	1	xendit	completed	regular
19139	2025-12-10 21:08:10	18547	13401	1740	999000.00	1	xendit	cancelled	regular
19138	2025-12-10 19:57:44	18546	13401	1740	999000.00	1	manual	cancelled	regular
19137	2025-12-10 19:30:00	18545	13401	1740	999000.00	1	xendit	completed	regular
19136	2025-12-10 18:45:35	18545	13399	1740	1798000.00	1	xendit	cancelled	subscription-signup
19135	2025-12-10 18:24:19	18544	13400	5961	699000.00	1	xendit	completed	subscription-signup
19134	2025-12-10 16:51:06	18543	13401	1740	999000.00	1	xendit	cancelled	regular
19133	2025-12-10 16:36:22	18542	13401	1637	999000.00	1	xendit	completed	regular
19132	2025-12-10 15:03:43	18541	13401	1740	999000.00	1	xendit	completed	regular
19131	2025-12-10 13:44:24	18540	13401	1740	999000.00	1	xendit	completed	regular
19130	2025-12-10 13:19:23	18539	13401	1740	999000.00	1	xendit	cancelled	regular
19129	2025-12-10 09:37:04	17012	16592	0	300000.00	1	xendit	completed	regular
19128	2025-12-10 09:35:55	17012	16581	0	150000.00	1	xendit	cancelled	regular
19127	2025-12-10 09:12:26	18277	13401	1740	999000.00	1	xendit	cancelled	regular
19126	2025-12-09 21:43:18	18527	13400	1740	699000.00	1	manual	cancelled	subscription-signup
19125	2025-12-09 18:26:10	18534	13401	1740	999000.00	1	manual	completed	regular
19124	2025-12-09 18:02:45	18533	13401	1740	999000.00	1	xendit	cancelled	regular
19123	2025-12-09 17:39:58	18513	13401	1740	999000.00	1	xendit	completed	regular
19122	2025-12-09 15:50:19	18220	13401	1740	999000.00	1	xendit	completed	regular
19121	2025-12-09 15:41:41	18531	13401	1740	999000.00	1	xendit	cancelled	regular
19120	2025-12-09 12:09:30	18529	13401	1740	999000.00	1	xendit	completed	regular
19119	2025-12-09 10:45:10	18527	13400	1740	699000.00	1	manual	completed	subscription-signup
19118	2025-12-09 09:12:45	854	8910	325	0.00	1	manual	completed	regular
19117	2025-12-09 08:57:54	18526	13401	1740	999000.00	1	xendit	cancelled	regular
19116	2025-12-09 08:51:59	18525	13401	1740	999000.00	1	xendit	cancelled	regular
19115	2025-12-09 08:47:11	854	8910	325	0.00	1	manual	completed	regular
19114	2025-12-09 08:21:04	18524	13401	1740	999000.00	1	xendit	cancelled	regular
19113	2025-12-09 07:30:21	18522	13401	1740	999000.00	1	xendit	completed	regular
19112	2025-12-09 05:44:33	18521	13401	1740	999000.00	1	xendit	cancelled	regular
19111	2025-12-09 00:32:24	18520	13401	1444	999000.00	1	xendit	cancelled	regular
19110	2025-12-08 22:30:36	18476	13401	1740	999000.00	1	manual	completed	regular
19109	2025-12-08 22:28:25	18476	13401	1740	999000.00	1	manual	cancelled	regular
19108	2025-12-08 22:27:34	18519	13399	1740	899000.00	1	xendit	cancelled	subscription-signup
19107	2025-12-08 22:19:46	18510	13399	1740	899000.00	1	manual	cancelled	subscription-signup
19106	2025-12-08 22:17:15	18518	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
19105	2025-12-08 22:15:00	17644	13401	1740	999000.00	1	xendit	cancelled	regular
19104	2025-12-08 22:12:25	18517	13401	1740	999000.00	1	manual	completed	regular
19103	2025-12-08 22:11:10	18516	13401	1740	999000.00	1	xendit	cancelled	regular
19102	2025-12-08 22:10:29	18516	13401	1740	999000.00	1	manual	cancelled	regular
19101	2025-12-08 22:10:24	18515	13399	1740	899000.00	1	xendit	cancelled	subscription-signup
19100	2025-12-08 22:08:24	18514	13401	1740	999000.00	1	xendit	completed	regular
19099	2025-12-08 22:08:03	18513	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
19098	2025-12-08 22:07:45	18512	13401	1740	999000.00	1	xendit	completed	regular
19097	2025-12-08 22:07:44	18511	13401	1740	999000.00	1	xendit	cancelled	regular
19096	2025-12-08 22:07:32	18510	13399	1740	899000.00	1	manual	cancelled	subscription-signup
19095	2025-12-08 22:07:25	18509	13401	1740	999000.00	1	xendit	completed	regular
19094	2025-12-08 22:06:54	18508	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
19093	2025-12-08 22:06:34	18507	13401	1740	999000.00	1	xendit	cancelled	regular
19092	2025-12-08 22:06:18	18506	13401	1740	999000.00	1	manual	cancelled	regular
19091	2025-12-08 22:06:09	18500	13401	1740	999000.00	1	xendit	cancelled	regular
19090	2025-12-08 22:06:08	18505	13399	1740	899000.00	1	manual	cancelled	subscription-signup
19089	2025-12-08 22:05:55	18504	13401	1740	999000.00	1	manual	cancelled	regular
19088	2025-12-08 22:05:48	18503	13401	1740	999000.00	1	xendit	cancelled	regular
19087	2025-12-08 22:05:28	18502	13399	1740	899000.00	1	xendit	cancelled	subscription-signup
19086	2025-12-08 22:05:16	18501	13400	1740	699000.00	1	xendit	completed	subscription-signup
19085	2025-12-08 22:04:39	18500	13401	1740	999000.00	1	manual	cancelled	regular
19084	2025-12-08 22:04:37	18499	13401	1740	999000.00	1	xendit	cancelled	regular
19083	2025-12-08 22:04:27	18498	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
19082	2025-12-08 22:03:58	18497	13401	1740	999000.00	1	xendit	completed	regular
